id,created_at,monto_bs,litros,metodo
3504,2026-05-31 20:24:05.998443+00,187.62,18.81,QR
3505,2026-05-31 20:26:15.525813+00,163.64,16.4,QR
3506,2026-05-31 20:28:19.39988+00,125.05,12.54,QR
3507,2026-05-31 21:14:27.229121+00,199.57,20.01,QR
3508,2026-05-31 21:17:17.07622+00,189.75,19.02,QR
3509,2026-05-31 21:23:17.261507+00,201.06,20.16,QR
3510,2026-05-31 21:26:02.579191+00,175.99,17.64,QR
3511,2026-05-31 21:33:01.193966+00,190.66,19.11,QR
3512,2026-05-31 21:37:07.354869+00,199.57,20.01,QR
3513,2026-05-31 22:08:45.862505+00,199.61,20.01,QR
3514,2026-05-31 23:03:48.464953+00,199.52,20,QR
3515,2026-06-01 05:37:34.929715+00,199,19.95,EFECTIVO
3516,2026-06-01 06:41:23.778326+00,188.62,18.91,QR
3517,2026-06-01 07:38:38.098916+00,182.97,18.34,QR
3518,2026-06-01 07:40:38.249061+00,181.32,18.18,QR
3519,2026-06-01 07:42:59.424828+00,195.42,19.59,QR
3520,2026-06-01 07:45:11.303264+00,185.4,18.59,QR
3521,2026-06-01 09:11:26.589993+00,187.9,18.79,EFECTIVO
3522,2026-06-01 10:52:56.004329+00,185.51,18.6,QR
3523,2026-06-01 10:54:37.696277+00,147.11,14.75,QR
3524,2026-06-01 12:14:33.647004+00,199.59,20.01,QR
3525,2026-06-01 12:49:13.828297+00,199.57,20.01,QR
3526,2026-06-01 12:53:24.110505+00,199,19.95,EFECTIVO
3527,2026-06-01 12:53:38.727955+00,200.1,20.01,EFECTIVO
3528,2026-06-01 13:15:51.64176+00,199.59,20.01,QR
3529,2026-06-01 13:17:31.365684+00,171,17.14,QR
3530,2026-06-01 13:19:42.464809+00,199.57,20.01,QR
3531,2026-06-01 14:46:59.966268+00,199.64,20.01,QR
3532,2026-06-01 14:51:43.142112+00,199.64,20.01,QR
3533,2026-06-01 15:47:00.404474+00,199.52,20,QR
3534,2026-06-01 15:48:52.467628+00,199.55,20,QR
3535,2026-06-01 17:01:54.897762+00,120.02,12.03,QR
3536,2026-06-01 17:08:36.669431+00,75.11,7.53,QR
3537,2026-06-01 17:10:27.889732+00,112.13,11.24,QR
3538,2026-06-01 18:38:28.220359+00,199.05,19.95,EFECTIVO
3539,2026-06-01 19:09:43.277244+00,199.55,20,QR
3540,2026-06-01 19:19:42.268984+00,199.07,19.96,EFECTIVO
3541,2026-06-01 19:37:21.419816+00,199.52,20,QR
3542,2026-06-01 20:07:13.351221+00,199.55,20,QR
3543,2026-06-01 20:08:54.387357+00,200.05,20,EFECTIVO
3544,2026-06-01 21:03:49.529271+00,199.64,20.01,QR
3545,2026-06-01 21:06:10.127032+00,199.09,19.96,EFECTIVO
3546,2026-06-01 21:16:11.348484+00,195.53,19.6,QR
3547,2026-06-01 21:24:05.913994+00,199.55,20,QR
3548,2026-06-01 21:52:40.976479+00,199.11,19.96,EFECTIVO
3549,2026-06-01 22:21:36.273656+00,196.82,19.73,QR
3550,2026-06-02 05:57:27.07859+00,196.64,19.71,QR
3551,2026-06-02 06:03:56.955831+00,184.76,18.52,QR
3552,2026-06-02 06:06:08.274944+00,189.96,19.04,QR
3553,2026-06-02 07:30:46.32188+00,199.52,20,QR
3554,2026-06-02 07:32:50.760012+00,199.55,20,QR
3555,2026-06-02 07:35:06.215836+00,199.07,19.96,EFECTIVO
3556,2026-06-02 09:09:12.572576+00,199.59,20.01,QR
3557,2026-06-02 09:11:20.335691+00,49.9,5,QR
3558,2026-06-02 09:12:38.682282+00,47.59,4.77,QR
3559,2026-06-02 09:26:24.657687+00,186.31,18.68,QR
3560,2026-06-02 11:00:16.917354+00,199.14,19.96,EFECTIVO
3561,2026-06-02 11:21:34.104866+00,199.09,19.96,EFECTIVO
3562,2026-06-02 12:07:41.436784+00,199.02,19.95,EFECTIVO
3563,2026-06-02 12:09:59.775381+00,199,19.95,EFECTIVO
3564,2026-06-02 12:58:03.904736+00,118.05,11.83,QR
3565,2026-06-02 16:19:02.284093+00,199.57,20.01,QR
3566,2026-06-02 16:20:48.269546+00,90.75,9.1,QR
3567,2026-06-02 17:02:12.837148+00,199.5,20,QR
3568,2026-06-02 17:10:34.638351+00,199.02,19.95,EFECTIVO
3569,2026-06-02 17:11:01.186267+00,200.05,20,EFECTIVO
3570,2026-06-02 17:17:53.222364+00,192.65,19.31,EFECTIVO
3571,2026-06-02 17:43:37.993691+00,199,19.95,EFECTIVO
3572,2026-06-02 17:52:21.994173+00,199.02,19.95,EFECTIVO
3573,2026-06-02 18:07:23.935373+00,187.07,18.71,EFECTIVO
3574,2026-06-02 18:25:46.032045+00,199.61,20.01,QR
3575,2026-06-02 18:28:19.262748+00,199.57,20.01,QR
3576,2026-06-02 18:30:26.89074+00,199.61,20.01,QR
3577,2026-06-02 18:32:38.04805+00,199.64,20.01,QR
3578,2026-06-02 18:34:36.348615+00,199.61,20.01,QR
3579,2026-06-02 18:37:01.439374+00,199.57,20.01,QR
3580,2026-06-02 18:39:06.962004+00,199.64,20.01,QR
3581,2026-06-02 18:41:03.285322+00,199.55,20,QR
3582,2026-06-02 18:43:22.329662+00,199.55,20,QR
3583,2026-06-02 18:45:21.970113+00,199.61,20.01,QR
3584,2026-06-02 18:59:05.284061+00,199.5,20,QR
3585,2026-06-02 19:01:14.381691+00,187.88,18.79,EFECTIVO
3586,2026-06-02 19:04:23.674367+00,190.61,19.11,QR
3587,2026-06-02 19:16:17.777805+00,199.5,20,QR
3588,2026-06-02 19:17:26.255783+00,84.04,8.43,QR
3589,2026-06-02 19:42:59.466161+00,191.95,19.24,QR
3590,2026-06-02 19:44:51.653388+00,199.5,20,QR
3591,2026-06-02 19:47:10.848429+00,199.5,20,QR
3592,2026-06-02 19:56:05.045549+00,199.02,19.95,EFECTIVO
3593,2026-06-02 20:33:37.802741+00,200.07,20.01,EFECTIVO
3594,2026-06-02 20:37:50.43786+00,199.11,19.96,EFECTIVO
3595,2026-06-02 21:10:18.190088+00,199.59,20.01,QR
3596,2026-06-02 22:07:11.451093+00,199.64,20.01,QR
3597,2026-06-02 22:18:20.656368+00,199.59,20.01,QR
3598,2026-06-03 06:52:23.345223+00,199.52,20,QR
3599,2026-06-03 08:09:25.399714+00,199.02,19.95,EFECTIVO
3600,2026-06-03 08:28:23.052132+00,199.59,20.01,QR
3601,2026-06-03 08:30:57.076415+00,189.46,18.99,QR
3602,2026-06-03 08:33:22.009074+00,189.48,19,QR
3603,2026-06-03 09:52:49.12487+00,199.5,20,QR
3604,2026-06-03 10:01:29.30436+00,199.5,20,QR
3605,2026-06-03 10:05:40.626051+00,199.02,19.95,EFECTIVO
3606,2026-06-03 10:20:54.229063+00,118.2,11.85,QR
3607,2026-06-03 11:06:44.371067+00,96.28,9.65,EFECTIVO
3608,2026-06-03 11:32:53.549785+00,199.5,20,QR
3609,2026-06-03 12:18:10.501986+00,184.24,18.47,QR
3610,2026-06-03 12:19:59.7366+00,199.55,20,QR
3611,2026-06-03 12:22:16.518663+00,116.73,11.7,QR
3612,2026-06-03 12:23:17.596558+00,74.06,7.43,QR
3613,2026-06-03 12:58:28.158701+00,199.64,20.01,QR
3614,2026-06-03 13:05:01.27298+00,199.55,20,QR
3615,2026-06-03 13:17:36.72018+00,199.64,20.01,QR
3616,2026-06-03 13:54:21.199587+00,199.59,20.01,QR
3617,2026-06-03 15:21:02.52024+00,189.48,19,QR
3618,2026-06-03 15:25:12.463445+00,199.61,20.01,QR
3619,2026-06-03 15:27:56.667571+00,199.5,20,QR
3620,2026-06-03 15:28:30.303086+00,190.76,19.08,QR
3621,2026-06-03 15:31:52.693187+00,200.07,20.01,QR
3622,2026-06-03 15:32:26.84029+00,197.28,19.78,QR
3623,2026-06-03 15:54:50.152118+00,187.55,18.75,QR
3624,2026-06-03 16:44:00.40904+00,195.96,19.65,QR
3625,2026-06-03 17:13:53.225084+00,199.59,20.01,QR
3626,2026-06-03 17:53:37.368926+00,199.64,20.01,QR
3627,2026-06-03 17:57:42.078244+00,199.5,20,QR
3628,2026-06-03 18:15:36.070237+00,199.41,19.99,QR
3629,2026-06-03 18:28:20.410038+00,199.64,20.01,QR
3630,2026-06-03 18:32:22.108029+00,199.5,20,QR
3631,2026-06-03 18:34:24.276688+00,199.57,20.01,QR
3632,2026-06-03 19:25:40.947263+00,194.01,19.45,QR
3633,2026-06-03 22:01:52.370559+00,199.55,20,QR
3634,2026-06-03 22:17:47.690789+00,199.55,20,QR
3635,2026-06-03 22:35:31.418+00,199,19.95,EFECTIVO
3636,2026-06-03 22:43:23.680168+00,199.05,19.95,EFECTIVO
3637,2026-06-03 23:02:05.953529+00,199.64,20.01,QR
3638,2026-06-03 23:07:15.762568+00,199.61,20.01,QR
3639,2026-06-04 06:20:57.37971+00,199.07,19.96,EFECTIVO
3640,2026-06-04 07:05:06.492633+00,171.64,17.21,QR
3641,2026-06-04 07:32:14.210156+00,199.5,20,QR
3642,2026-06-04 07:33:27.865389+00,189.31,18.93,EFECTIVO
3643,2026-06-04 07:34:40.805981+00,183.83,18.43,QR
3644,2026-06-04 07:40:59.882223+00,196.42,19.69,EFECTIVO
3645,2026-06-04 09:07:14.485866+00,199,19.95,EFECTIVO
3646,2026-06-04 09:08:24.307313+00,202.02,20.2,EFECTIVO
3647,2026-06-04 09:39:45.652382+00,171.86,17.23,QR
3648,2026-06-04 09:49:22.054805+00,188.96,18.94,QR
3649,2026-06-04 10:06:15.853439+00,199,19.95,EFECTIVO
3650,2026-06-04 12:03:08.215558+00,199,19.95,EFECTIVO
3651,2026-06-04 15:39:18.362332+00,199.11,19.96,EFECTIVO
3652,2026-06-04 16:11:06.066523+00,199.05,19.95,EFECTIVO
3653,2026-06-04 17:06:54.781087+00,193.81,19.43,QR
3654,2026-06-04 17:09:15.951105+00,190.5,19.1,QR
3655,2026-06-04 18:41:44.541796+00,199.09,19.96,EFECTIVO
3656,2026-06-04 18:45:17.719769+00,199.55,20,QR
3657,2026-06-04 18:48:44.781598+00,199.55,20,QR
3658,2026-06-04 19:03:39.94398+00,195.78,19.63,EFECTIVO
3659,2026-06-04 19:12:13.758873+00,196.46,19.7,QR
3660,2026-06-04 19:26:08.291823+00,199.52,20,QR
3661,2026-06-04 19:28:20.119978+00,199.59,20.01,QR
3662,2026-06-04 19:30:52.444791+00,193.22,19.37,QR
3663,2026-06-04 19:39:36.90611+00,199.57,20.01,QR
3664,2026-06-04 19:50:49.904203+00,199.59,20.01,QR
3665,2026-06-04 19:53:51.251996+00,196.82,19.73,QR
3666,2026-06-04 19:54:04.685766+00,200.07,20.01,EFECTIVO
3667,2026-06-04 20:20:31.507563+00,200.1,20.01,EFECTIVO
3668,2026-06-04 20:22:34.042628+00,200.1,20.01,EFECTIVO
3669,2026-06-04 20:41:27.52292+00,199.52,20,QR
3670,2026-06-04 20:44:49.321352+00,199.5,20,QR
3671,2026-06-04 20:51:40.655204+00,192.38,19.29,QR
3672,2026-06-04 21:09:14.741628+00,191.29,19.18,EFECTIVO
3673,2026-06-04 21:24:51.461898+00,199.5,20,QR
3674,2026-06-04 21:26:00.246089+00,9.25,0.93,QR
3675,2026-06-05 05:40:46.272681+00,199.05,19.95,EFECTIVO
3676,2026-06-05 06:33:32.685571+00,185.85,18.63,QR
3677,2026-06-05 06:35:17.06075+00,199.52,20,QR
3678,2026-06-05 06:37:19.265027+00,199.66,20.02,QR
3679,2026-06-05 06:39:38.355818+00,185.65,18.61,QR
3680,2026-06-05 06:41:42.932129+00,187.1,18.76,QR
3681,2026-06-05 06:43:50.255149+00,187.12,18.76,QR
3682,2026-06-05 06:46:02.035346+00,184.88,18.53,QR
3683,2026-06-05 06:47:58.219292+00,199.5,20,QR
3684,2026-06-05 06:50:23.467679+00,190.77,19.12,QR
3685,2026-06-05 07:48:46.584074+00,191.38,19.19,QR
3686,2026-06-05 09:15:31.318252+00,199.55,20,QR
3687,2026-06-05 10:01:01.258667+00,199,19.95,EFECTIVO
3688,2026-06-05 10:37:36.096153+00,199.55,20,QR
3689,2026-06-05 10:40:49.989393+00,191.97,19.25,QR
3690,2026-06-05 13:10:00.832024+00,199.5,20,QR
3691,2026-06-05 13:32:20.351085+00,199.11,19.96,EFECTIVO
3692,2026-06-05 14:47:18.211038+00,199.57,20.01,QR
3693,2026-06-05 16:39:58.644754+00,199.52,20,QR
3694,2026-06-05 17:01:15.105933+00,200.05,20,EFECTIVO
3695,2026-06-05 17:47:10.53303+00,1.75,0.17,QR
3696,2026-06-05 17:57:49.096406+00,199.02,19.95,EFECTIVO
3697,2026-06-05 18:53:52.901012+00,199.02,19.95,EFECTIVO
3698,2026-06-05 18:59:33.455553+00,199.14,19.96,EFECTIVO
3699,2026-06-05 19:08:05.157169+00,195.06,19.55,QR
3700,2026-06-05 19:16:07.086312+00,199.61,20.01,QR
3701,2026-06-05 19:18:35.679217+00,199.59,20.01,QR
3702,2026-06-05 19:21:03.486055+00,189.28,18.98,QR
3703,2026-06-05 19:40:26.178795+00,193.54,19.4,QR
3704,2026-06-05 20:24:06.335283+00,0,0,EFECTIVO
3705,2026-06-05 20:34:25.422011+00,199.05,19.95,EFECTIVO
3706,2026-06-05 21:10:38.083787+00,199.64,20.01,QR
3707,2026-06-05 21:12:47.695201+00,199.55,20,QR
3708,2026-06-05 21:25:02.632453+00,200.05,20,EFECTIVO
3709,2026-06-05 22:43:13.762632+00,199.59,20.01,QR
3710,2026-06-05 22:45:35.096296+00,199.59,20.01,QR
3711,2026-06-06 09:09:17.618988+00,94.45,9.47,EFECTIVO
3712,2026-06-06 09:25:16.700184+00,199,19.95,EFECTIVO
3713,2026-06-06 09:36:50.732633+00,199,19.95,EFECTIVO
3714,2026-06-06 10:48:23.385199+00,199.57,20.01,QR
3715,2026-06-06 13:06:00.208486+00,196.33,19.68,EFECTIVO
3716,2026-06-06 13:18:12.372126+00,199.57,20.01,QR
3717,2026-06-06 13:20:01.440605+00,199.64,20.01,QR
3718,2026-06-06 13:50:04.861327+00,199.55,20,QR
3719,2026-06-06 13:51:35.54649+00,199.31,19.93,EFECTIVO
3720,2026-06-06 13:51:59.685439+00,199.52,20,QR
3721,2026-06-06 13:54:48.774764+00,199.5,20,QR
3722,2026-06-06 13:55:33.350462+00,199.6,19.96,EFECTIVO
3723,2026-06-06 13:56:34.476641+00,199.59,20.01,QR
3724,2026-06-06 14:32:06.015599+00,199.5,20,QR
3725,2026-06-06 14:39:07.8936+00,199.57,20.01,QR
3726,2026-06-06 15:19:56.509214+00,199.07,19.96,EFECTIVO
3727,2026-06-06 17:01:33.211868+00,199.61,20.01,QR
3728,2026-06-06 17:09:05.843336+00,195.1,19.56,QR
3729,2026-06-06 17:11:39.986672+00,198.77,19.93,QR
3730,2026-06-06 17:13:47.510954+00,186.92,18.74,QR
3731,2026-06-06 19:31:14.699534+00,199.05,19.95,EFECTIVO
3732,2026-06-06 19:36:45.315328+00,199.61,20.01,QR
3733,2026-06-06 19:56:25.80514+00,199.57,20.01,QR
3734,2026-06-06 20:02:30.370395+00,199.57,20.01,QR
3735,2026-06-06 20:27:01.593801+00,194.65,19.51,QR
3736,2026-06-06 20:29:20.293562+00,196.85,19.73,QR
3737,2026-06-06 20:31:40.840911+00,196.85,19.73,QR
3738,2026-06-06 20:34:05.815049+00,191.11,19.16,QR
3739,2026-06-06 21:06:14.692088+00,199.57,20.01,QR
3740,2026-06-06 21:25:29.876095+00,199.5,20,QR
3741,2026-06-06 21:51:57.317291+00,198.24,19.82,EFECTIVO
3742,2026-06-06 23:19:16.515302+00,199.02,19.95,EFECTIVO
3743,2026-06-06 23:20:40.396635+00,193.6,19.36,EFECTIVO
3744,2026-06-06 23:28:32.742496+00,49.85,5,QR
3745,2026-06-06 23:29:32.003608+00,44.12,4.42,QR
3746,2026-06-07 00:21:13.709594+00,117,11.73,QR
3747,2026-06-07 08:45:05.35795+00,190.67,19.07,EFECTIVO
3748,2026-06-07 08:56:05.15913+00,193.63,19.41,EFECTIVO
3749,2026-06-07 11:11:41.209784+00,120.99,12.13,EFECTIVO
3750,2026-06-07 11:40:52.271436+00,194.1,19.46,QR
3751,2026-06-07 11:42:27.686054+00,200.12,20.01,EFECTIVO
3752,2026-06-07 11:57:29.980036+00,199.07,19.96,EFECTIVO
3753,2026-06-07 11:57:30.69796+00,200.02,20,EFECTIVO
3754,2026-06-07 12:03:47.743491+00,171.82,17.23,QR
3755,2026-06-07 12:20:49.02321+00,199.5,20,QR
3756,2026-06-07 12:22:47.644315+00,199.07,19.96,EFECTIVO
3757,2026-06-07 12:52:26.55797+00,189.87,19.03,QR
3758,2026-06-07 12:59:31.32932+00,199.57,20.01,QR
3759,2026-06-07 13:01:29.487707+00,199.52,20,QR
3760,2026-06-07 13:03:20.636373+00,177.01,17.75,QR
3761,2026-06-07 13:11:32.237575+00,199.11,19.96,QR
3762,2026-06-07 13:13:21.36436+00,199.61,20.01,QR
3763,2026-06-07 13:15:49.791752+00,191.32,19.18,EFECTIVO
3764,2026-06-07 15:24:59.597275+00,199.07,19.96,EFECTIVO
3765,2026-06-07 15:27:08.642329+00,199.11,19.96,EFECTIVO
3766,2026-06-07 16:29:47.474549+00,199.52,20,QR
3767,2026-06-07 16:32:26.992529+00,189.12,18.96,QR
3768,2026-06-07 16:34:39.815389+00,199.57,20.01,QR
3769,2026-06-07 16:36:38.803575+00,199.52,20,QR
3770,2026-06-07 17:21:40.182641+00,199.55,20,QR
3771,2026-06-07 18:57:45.51393+00,199.55,20,QR
3772,2026-06-07 18:59:40.949812+00,199.59,20.01,QR
3773,2026-06-07 19:01:20.499213+00,200.05,20,EFECTIVO
3774,2026-06-07 19:22:18.853458+00,199.61,20.01,QR
3775,2026-06-07 19:30:03.38279+00,199.34,19.98,QR
3776,2026-06-07 19:40:38.636396+00,186.87,18.73,QR
3777,2026-06-07 19:42:38.026826+00,199.59,20.01,QR
3778,2026-06-07 19:44:24.591671+00,199.55,20,QR
3779,2026-06-07 19:45:57.451443+00,73.43,7.36,QR
3780,2026-06-07 19:52:56.557658+00,161.62,16.2,QR
3781,2026-06-07 19:59:02.465777+00,67.6,6.78,QR
3782,2026-06-07 20:05:20.925639+00,0.02,0,QR
3783,2026-06-07 20:12:35.200809+00,0.16,0.02,QR
3784,2026-06-07 20:26:58.582329+00,199.09,19.96,EFECTIVO
3785,2026-06-07 21:37:39.025325+00,190.16,19.06,QR
3786,2026-06-07 21:39:26.749273+00,199.61,20.01,QR
3787,2026-06-07 21:48:56.083672+00,199.5,20,QR
3788,2026-06-07 21:51:20.92743+00,199.57,20.01,QR
3789,2026-06-07 21:53:13.128205+00,199.5,20,QR
3790,2026-06-07 21:55:37.85593+00,192.95,19.34,QR
3791,2026-06-07 22:09:36.039102+00,199.57,20.01,QR
3792,2026-06-07 23:36:49.236894+00,182.38,18.28,QR
3793,2026-06-07 23:37:28.648133+00,42.05,4.22,QR
3794,2026-06-08 00:40:23.932398+00,199.64,20.01,QR
3795,2026-06-08 00:42:27.412601+00,199.5,20,QR
3796,2026-06-08 07:53:54.618896+00,190.64,19.06,EFECTIVO
3797,2026-06-08 10:37:45.083351+00,199.57,20.01,QR
3798,2026-06-08 12:11:13.149707+00,50.12,5.03,QR
3799,2026-06-08 12:33:55.468058+00,199.55,20,QR
3800,2026-06-08 12:42:10.619726+00,199.52,20,QR
3801,2026-06-08 12:44:08.550914+00,199.55,20,QR
3802,2026-06-08 12:46:35.996317+00,192.49,19.3,QR
3803,2026-06-08 13:15:15.93273+00,199,19.95,EFECTIVO
3804,2026-06-08 13:15:17.572969+00,200.02,20,EFECTIVO
3805,2026-06-08 13:59:44.6631+00,193.02,19.35,QR
3806,2026-06-08 14:01:47.211772+00,190.09,19.06,QR
3807,2026-06-08 15:31:32.627655+00,190.02,19.05,QR
3808,2026-06-08 15:43:30.383448+00,199.64,20.01,QR
3809,2026-06-08 15:49:18.434139+00,199.64,20.01,QR
3810,2026-06-08 16:08:08.796267+00,199.61,20.01,QR
3811,2026-06-08 17:17:36.559993+00,199.55,20,QR
3812,2026-06-08 17:26:18.342558+00,189.18,18.97,QR
3813,2026-06-08 17:26:28.456092+00,198.64,19.86,QR
3814,2026-06-08 17:28:54.956219+00,200.05,20,QR
3815,2026-06-08 17:28:58.157419+00,199,19.95,EFECTIVO
3816,2026-06-08 17:32:01.95039+00,193.58,19.41,QR
3817,2026-06-08 17:32:04.356262+00,186.43,18.64,QR
3818,2026-06-08 18:25:03.481511+00,199.55,20,QR
3819,2026-06-08 18:54:25.610899+00,199.52,20,QR
3820,2026-06-08 18:56:56.991117+00,199.61,20.01,QR
3821,2026-06-08 19:12:33.820655+00,199.5,20,QR
3822,2026-06-08 19:14:45.19499+00,199.5,20,QR
3823,2026-06-08 19:25:06.858376+00,199.02,19.95,EFECTIVO
3824,2026-06-08 19:32:01.62874+00,199.07,19.96,EFECTIVO
3825,2026-06-08 19:56:35.614474+00,199.52,20,QR
3826,2026-06-08 19:58:53.475893+00,199.11,19.96,EFECTIVO
3827,2026-06-08 20:26:09.503896+00,199.64,20.01,QR
3828,2026-06-08 20:28:21.196601+00,199.61,20.01,QR
3829,2026-06-08 20:52:46.965889+00,201.43,20.19,QR
3830,2026-06-08 20:54:32.584869+00,199.55,20,QR
3831,2026-06-08 20:58:54.801113+00,196.6,19.71,EFECTIVO
3832,2026-06-08 21:00:41.242581+00,200.02,20,EFECTIVO
3833,2026-06-08 21:10:49.31832+00,188.14,18.86,QR
3834,2026-06-08 21:12:41.274686+00,199.59,20.01,QR
3835,2026-06-08 21:19:02.761162+00,199.57,20.01,QR
3836,2026-06-08 21:28:58.106206+00,199.59,20.01,QR
3837,2026-06-08 21:56:08.536918+00,200.07,20.01,EFECTIVO
3838,2026-06-08 21:59:38.011958+00,199.55,20,QR
3839,2026-06-08 22:16:27.646945+00,199.61,20.01,QR
3840,2026-06-08 22:19:04.958103+00,199.57,20.01,QR
3841,2026-06-08 23:27:21.687097+00,199.57,20.01,QR
3842,2026-06-09 07:12:47.982567+00,193.04,19.35,QR
3843,2026-06-09 07:15:25.015546+00,110.07,11.03,QR
3844,2026-06-09 07:40:18.940178+00,0,0,QR
3845,2026-06-09 08:18:18.934112+00,0,0,QR
3846,2026-06-09 10:39:30.360027+00,0,0,EFECTIVO
3847,2026-06-09 10:54:03.332303+00,200.1,20.01,EFECTIVO
3848,2026-06-09 11:20:35.736244+00,199.11,19.96,EFECTIVO
3849,2026-06-09 11:43:59.080086+00,195.62,19.61,QR
3850,2026-06-09 11:45:26.108204+00,199.59,20.01,QR
3851,2026-06-09 12:25:54.579643+00,199.68,20.02,QR
3852,2026-06-09 12:27:34.710196+00,199.68,20.02,QR
3853,2026-06-09 16:56:02.53052+00,199.02,19.95,EFECTIVO
3854,2026-06-09 16:57:51.844835+00,200.88,20.14,EFECTIVO
3855,2026-06-09 17:14:56.303622+00,199.09,19.96,EFECTIVO
3856,2026-06-09 18:49:37.567785+00,196.08,19.66,QR
3857,2026-06-09 19:08:06.844442+00,199.55,20,QR
3858,2026-06-09 19:23:39.619423+00,199.07,19.96,EFECTIVO
3859,2026-06-09 19:40:09.285095+00,187.08,18.75,QR
3860,2026-06-09 19:42:30.393458+00,190.27,19.08,QR
3861,2026-06-09 19:45:12.456225+00,199.68,20.02,QR
3862,2026-06-09 20:02:17.71287+00,183.4,18.39,QR
3863,2026-06-09 20:04:22.172408+00,187.35,18.78,QR
3864,2026-06-09 20:06:13.481955+00,188.87,18.93,QR
3865,2026-06-09 20:08:02.32736+00,185.88,18.63,QR
3866,2026-06-09 20:09:48.667878+00,186.51,18.7,QR
3867,2026-06-09 20:11:37.52567+00,187.67,18.81,QR
3868,2026-06-09 20:13:30.481705+00,199.57,20.01,QR
3869,2026-06-09 20:15:14.186606+00,199.57,20.01,QR
3870,2026-06-09 20:20:08.742085+00,199.61,20.01,QR
3871,2026-06-09 20:31:07.211029+00,199.68,20.02,QR
3872,2026-06-09 21:16:10.583688+00,199.57,20.01,QR
3873,2026-06-09 21:33:37.079348+00,199.59,20.01,QR
3874,2026-06-09 22:32:21.042595+00,200,20,EFECTIVO
3875,2026-06-10 01:23:06.843633+00,199.52,20,QR
3876,2026-06-10 06:05:38.745653+00,199.52,20,QR
3877,2026-06-10 07:08:25.953288+00,193.88,19.44,QR
3878,2026-06-10 07:10:00.548639+00,199.64,20.01,QR
3879,2026-06-10 08:22:10.871948+00,195.53,19.6,EFECTIVO
3880,2026-06-10 09:57:45.48418+00,49.63,4.97,QR
3881,2026-06-10 11:11:33.930197+00,199.57,20.01,QR
3882,2026-06-10 11:13:57.379948+00,191.57,19.2,QR
3883,2026-06-10 11:18:24.014421+00,199.14,19.96,EFECTIVO
3884,2026-06-10 11:24:00.751173+00,199.05,19.95,EFECTIVO
3885,2026-06-10 14:47:55.807065+00,199.09,19.96,EFECTIVO
3886,2026-06-10 15:32:35.245187+00,199.66,20.02,QR
3887,2026-06-10 17:37:45.558971+00,197.87,19.84,QR
3888,2026-06-10 18:01:37.694683+00,193.49,19.4,EFECTIVO
3889,2026-06-10 18:30:29.645025+00,199.66,20.02,QR
3890,2026-06-10 19:14:01.70168+00,170.01,17.04,QR
3891,2026-06-10 19:38:11.032584+00,199.64,20.01,QR
3892,2026-06-10 19:40:28.906607+00,175.08,17.55,QR
3893,2026-06-10 19:50:58.197107+00,199.68,20.02,QR
3894,2026-06-10 19:51:59.591359+00,10,1,QR
3895,2026-06-10 20:20:29.117397+00,191.18,19.17,QR
3896,2026-06-10 20:20:42.315063+00,200.1,20.01,EFECTIVO
3897,2026-06-10 21:58:42.492334+00,85.17,8.54,QR
3898,2026-06-10 22:15:49.827076+00,199.55,20,QR
3899,2026-06-10 22:39:30.801222+00,199.5,20,QR
3900,2026-06-10 23:12:59.809675+00,199.61,20.01,QR
3901,2026-06-10 23:14:54.309347+00,199.66,20.02,QR
3902,2026-06-11 10:36:57.10429+00,1.11,0.11,EFECTIVO
3903,2026-06-11 12:12:37.613868+00,199.68,20.02,QR
3904,2026-06-11 12:21:32.780371+00,199.61,20.01,QR
3905,2026-06-11 17:27:02.467939+00,196.3,19.68,QR
3906,2026-06-11 17:28:29.551004+00,199.61,20.01,QR
3907,2026-06-11 17:41:48.447283+00,195.4,19.59,EFECTIVO
3908,2026-06-11 18:13:41.447536+00,199.18,19.97,EFECTIVO
3909,2026-06-11 18:15:46.290043+00,188.01,18.85,QR
3910,2026-06-11 18:17:39.127713+00,186.9,18.74,QR
3911,2026-06-11 18:19:01.49625+00,199.5,20,QR
3912,2026-06-11 18:21:03.818214+00,195.69,19.62,QR
3913,2026-06-11 18:23:06.192963+00,189.43,18.99,QR
3914,2026-06-11 18:23:38.34001+00,200.1,20.01,EFECTIVO
3915,2026-06-11 18:24:32.254559+00,199.5,20,QR
3916,2026-06-11 18:26:46.315709+00,190.77,19.12,QR
3917,2026-06-11 21:36:46.230572+00,199.66,20.02,QR
3918,2026-06-11 21:38:22.229439+00,199.52,20,QR
3919,2026-06-11 21:40:01.369872+00,199.64,20.01,QR
3920,2026-06-12 03:35:10.6919+00,199.66,20.02,QR
3921,2026-06-12 05:43:04.122785+00,199.09,19.96,EFECTIVO
3922,2026-06-12 06:21:05.214049+00,199.16,19.97,EFECTIVO
3923,2026-06-12 06:43:14.868269+00,199.55,20,QR
3924,2026-06-12 08:22:04.338159+00,43.57,4.37,QR
3925,2026-06-12 08:24:08.693668+00,196.67,19.72,EFECTIVO
3926,2026-06-12 08:39:31.429075+00,198.82,19.93,EFECTIVO
3927,2026-06-12 08:57:13.124568+00,197.23,19.77,EFECTIVO
3928,2026-06-12 09:48:04.481194+00,199.11,19.96,EFECTIVO
3929,2026-06-12 12:14:13.342638+00,199.5,20,QR
